"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"45216",31,50,132,NA,"0-999 SKUS"
"45217",31,160,147,NA,"0-999 SKUS"
"45218",44,247,147,NA,"0-999 SKUS"
"45219",36,368,147,NA,"0-999 SKUS"
"45220",45,311,147,NA,"0-999 SKUS"
"45221",52,20,147,NA,"0-999 SKUS"
"45222",49,263,147,NA,"0-999 SKUS"
"45223",49,241,147,NA,"0-999 SKUS"
"45224",46,99,147,1,"0-999 SKUS"
"45225",58,445,147,1,"0-999 SKUS"
"45226",58,419,147,1,"0-999 SKUS"
"45227",55,382,147,1,"0-999 SKUS"
"45228",87,585,147,1,"0-999 SKUS"
"45229",57,25,303,1,"0-999 SKUS"
"45230",59,1,420,1,"0-999 SKUS"
"45231",37,9,420,1,"0-999 SKUS"
"45232",58,118,420,1,"0-999 SKUS"
"45233",30,73,420,1,"0-999 SKUS"
"45234",31,59,420,1,"0-999 SKUS"
"45235",28,25,420,1,"0-999 SKUS"
"45236",34,25,433,1,"0-999 SKUS"
"45237",25,0,434,1,"0-999 SKUS"
"45238",14,69,434,1,"0-999 SKUS"
"45239",14,114,434,1,"0-999 SKUS"
"45240",25,124,434,1,"0-999 SKUS"
"45241",23,13,434,1,"0-999 SKUS"
"45242",25,16,434,1,"0-999 SKUS"
"45243",12,3,434,1,"0-999 SKUS"
"45244",26,1,434,1,"0-999 SKUS"
"45245",29,13,434,1,"0-999 SKUS"
"45246",49,8,434,1,"0-999 SKUS"
"45247",28,180,434,1,"0-999 SKUS"
"45248",51,14,434,1,"0-999 SKUS"
"45249",26,29,434,1,"0-999 SKUS"
"45250",18,15,434,1,"0-999 SKUS"
"45251",37,16,434,1,"0-999 SKUS"
"45252",24,10,434,1,"0-999 SKUS"
"45253",28,7,433,1,"0-999 SKUS"
"45254",18,0,427,1,"0-999 SKUS"
"45255",17,2,427,1,"0-999 SKUS"
"45256",42,0,427,1,"0-999 SKUS"
"45257",75,0,427,1,"0-999 SKUS"
"45258",57,0,447,1,"0-999 SKUS"
"45259",28,0,455,1,"0-999 SKUS"
"45260",40,1,450,1,"0-999 SKUS"
"45261",40,7,432,1,"0-999 SKUS"
"45262",35,31,423,1,"0-999 SKUS"
"45263",36,32,420,1,"0-999 SKUS"
"45264",64,30,420,1,"0-999 SKUS"
"45265",44,0,408,1,"0-999 SKUS"
"45266",66,48,389,1,"0-999 SKUS"
"45267",65,23,385,1,"0-999 SKUS"
"45268",53,0,385,1,"0-999 SKUS"
"45269",43,67,385,1,"0-999 SKUS"
"45270",43,87,377,1,"0-999 SKUS"
"45271",59,42,365,1,"0-999 SKUS"
"45272",51,25,359,1,"0-999 SKUS"
"45273",55,132,350,1,"0-999 SKUS"
"45274",57,114,323,1,"0-999 SKUS"
"45275",59,1,247,1,"0-999 SKUS"
"45276",46,0,52,1,"0-999 SKUS"
"45277",2,133,9,NA,"0-999 SKUS"
"45278",1,32,7,NA,"0-999 SKUS"
"45279",1,129,7,NA,"0-999 SKUS"
"45280",1,70,7,NA,"0-999 SKUS"
"45281",1,93,7,1,"0-999 SKUS"
"45282",1,0,7,1,"0-999 SKUS"
"45283",1,52,7,1,"0-999 SKUS"
"45284",1,52,7,1,"0-999 SKUS"
"45285",1,78,7,1,"0-999 SKUS"
"45286",1,59,5,1,"0-999 SKUS"
"45287",9,461,833,NA,"0-999 SKUS"
"45288",9,346,1230,NA,"1,000-1,999 SKUS"
"45289",8,317,1242,NA,"1,000-1,999 SKUS"
"45290",7,351,1278,NA,"1,000-1,999 SKUS"
"45291",7,372,1287,NA,"1,000-1,999 SKUS"
"45292",2,282,1300,NA,"1,000-1,999 SKUS"
"45293",6,492,1214,NA,"1,000-1,999 SKUS"
"45294",8,278,1048,NA,"1,000-1,999 SKUS"
"45295",10,177,1041,NA,"1,000-1,999 SKUS"
"45296",12,227,986,NA,"0-999 SKUS"
"45297",1,144,919,NA,"0-999 SKUS"
"45298",6,61,916,NA,"0-999 SKUS"
"45299",7,365,948,NA,"0-999 SKUS"
"45300",5,434,976,NA,"0-999 SKUS"
"45301",2,309,949,NA,"0-999 SKUS"
"45302",5,121,935,1,"0-999 SKUS"
"45303",5,151,940,1,"0-999 SKUS"
"45304",6,73,939,1,"0-999 SKUS"
"45305",7,83,940,1,"0-999 SKUS"
"45306",12,44,914,1,"0-999 SKUS"
"45307",5,72,909,1,"0-999 SKUS"
"45308",8,27,929,1,"0-999 SKUS"
"45309",12,48,930,1,"0-999 SKUS"
"45310",9,38,919,1,"0-999 SKUS"
"45311",9,38,919,1,"0-999 SKUS"
"45312",9,12,916,1,"0-999 SKUS"
"45313",17,18,876,1,"0-999 SKUS"
"45314",16,109,879,1,"0-999 SKUS"
"45315",6,16,880,1,"0-999 SKUS"
"45316",9,49,842,1,"0-999 SKUS"
"45317",11,94,819,1,"0-999 SKUS"
"45318",18,78,809,1,"0-999 SKUS"
"45319",7,49,789,1,"0-999 SKUS"
"45320",7,11,772,1,"0-999 SKUS"
"45321",18,122,745,1,"0-999 SKUS"
"45322",15,77,774,1,"0-999 SKUS"
"45323",17,85,783,1,"0-999 SKUS"
"45324",25,118,730,1,"0-999 SKUS"
"45325",37,178,689,1,"0-999 SKUS"
"45326",22,332,609,1,"0-999 SKUS"
"45327",34,266,542,1,"0-999 SKUS"
"45328",21,120,464,1,"0-999 SKUS"
"45329",11,8,364,1,"0-999 SKUS"
"45330",12,113,452,1,"0-999 SKUS"
"45331",10,115,397,1,"0-999 SKUS"
"45332",10,94,333,1,"0-999 SKUS"
"45333",13,179,312,1,"0-999 SKUS"
"45334",12,156,276,1,"0-999 SKUS"
"45335",11,51,255,1,"0-999 SKUS"
"45336",11,32,239,1,"0-999 SKUS"
"45337",9,20,218,1,"0-999 SKUS"
"45338",6,86,200,1,"0-999 SKUS"
"45339",12,49,196,1,"0-999 SKUS"
"45340",6,51,190,1,"0-999 SKUS"
"45341",11,74,189,1,"0-999 SKUS"
"45342",10,59,187,1,"0-999 SKUS"
"45343",9,81,176,1,"0-999 SKUS"
"45344",8,73,173,1,"0-999 SKUS"
"45345",6,94,156,1,"0-999 SKUS"
"45346",7,0,141,1,"0-999 SKUS"
"45347",14,55,137,1,"0-999 SKUS"
"45348",8,60,118,1,"0-999 SKUS"
"45349",5,34,104,1,"0-999 SKUS"
"45350",10,12,98,1,"0-999 SKUS"
"45351",14,46,84,1,"0-999 SKUS"
"45352",14,93,62,1,"0-999 SKUS"
"45353",7,60,30,1,"0-999 SKUS"
"45354",7,16,17,1,"0-999 SKUS"
"45355",4,52,9,1,"0-999 SKUS"
"45356",26,0,3,1,"0-999 SKUS"
"45357",10,159,66,NA,"0-999 SKUS"
"45358",97,98,70,NA,"0-999 SKUS"
"45359",135,106,103,NA,"0-999 SKUS"
"45360",124,72,112,NA,"0-999 SKUS"
"45361",414,92,112,NA,"0-999 SKUS"
"45362",279,175,142,NA,"0-999 SKUS"
"45363",311,98,153,NA,"0-999 SKUS"
"45364",351,107,154,NA,"0-999 SKUS"
"45365",399,258,164,NA,"0-999 SKUS"
"45366",298,66,175,NA,"0-999 SKUS"
"45367",322,112,187,NA,"0-999 SKUS"
"45368",369,7,189,NA,"0-999 SKUS"
"45369",450,33,189,1,"0-999 SKUS"
"45370",399,23,189,1,"0-999 SKUS"
"45371",331,158,189,1,"0-999 SKUS"
"45372",397,24,189,1,"0-999 SKUS"
"45373",443,51,161,1,"0-999 SKUS"
"45374",462,56,135,1,"0-999 SKUS"
"45375",333,13,133,1,"0-999 SKUS"
"45376",272,18,133,1,"0-999 SKUS"
"45377",332,71,133,1,"0-999 SKUS"
"45378",361,18,133,1,"0-999 SKUS"
"45379",312,16,133,1,"0-999 SKUS"
"45380",290,103,133,1,"0-999 SKUS"
"45381",264,124,133,1,"0-999 SKUS"
"45382",266,5,133,1,"0-999 SKUS"
"45383",284,52,133,1,"0-999 SKUS"
"45384",226,142,133,1,"0-999 SKUS"
"45385",277,6,133,1,"0-999 SKUS"
"45386",353,85,153,1,"0-999 SKUS"
"45387",247,108,135,1,"0-999 SKUS"
"45388",267,68,133,1,"0-999 SKUS"
"45389",244,179,125,1,"0-999 SKUS"
"45390",260,90,105,1,"0-999 SKUS"
"45391",293,27,104,1,"0-999 SKUS"
"45392",190,21,98,1,"0-999 SKUS"
"45393",193,190,103,1,"0-999 SKUS"
"45394",214,131,100,1,"0-999 SKUS"
"45395",246,18,98,1,"0-999 SKUS"
"45396",254,77,98,1,"0-999 SKUS"
"45397",163,107,48,1,"0-999 SKUS"
"45398",183,134,28,1,"0-999 SKUS"
"45399",234,111,28,1,"0-999 SKUS"
"45400",238,61,28,1,"0-999 SKUS"
"45401",199,47,28,1,"0-999 SKUS"
"45402",218,70,28,1,"0-999 SKUS"
"45403",237,2,28,1,"0-999 SKUS"
"45404",257,10,28,1,"0-999 SKUS"
"45405",283,4,28,1,"0-999 SKUS"
"45406",280,24,22,1,"0-999 SKUS"
"45407",339,11,21,1,"0-999 SKUS"
"45408",299,8,16,1,"0-999 SKUS"
"45409",285,7,14,1,"0-999 SKUS"
"45410",290,10,8,1,"0-999 SKUS"
"45411",268,0,7,1,"0-999 SKUS"
"45412",249,0,7,1,"0-999 SKUS"
"45413",266,0,7,1,"0-999 SKUS"
"45414",256,0,6,1,"0-999 SKUS"
"45415",13,35,280,NA,"0-999 SKUS"
"45416",13,51,497,NA,"0-999 SKUS"
"45417",7,115,518,NA,"0-999 SKUS"
"45418",14,8,620,NA,"0-999 SKUS"
"45419",11,0,747,NA,"0-999 SKUS"
"45420",14,0,860,NA,"0-999 SKUS"
"45421",17,2,1038,NA,"1,000-1,999 SKUS"
"45422",12,2,1046,NA,"1,000-1,999 SKUS"
"45423",14,0,1070,NA,"1,000-1,999 SKUS"
"45424",35,88,1373,1,"1,000-1,999 SKUS"
"45425",12,14,837,1,"0-999 SKUS"
"45426",19,0,822,1,"0-999 SKUS"
"45427",12,127,755,1,"0-999 SKUS"
"45428",8,609,1002,1,"1,000-1,999 SKUS"
"45429",6,214,1365,1,"1,000-1,999 SKUS"
"45430",5,509,1229,1,"1,000-1,999 SKUS"
"45431",35,236,903,1,"0-999 SKUS"
"45432",37,262,676,1,"0-999 SKUS"
"45433",33,346,627,1,"0-999 SKUS"
"45434",32,568,644,1,"0-999 SKUS"
"45435",37,141,585,1,"0-999 SKUS"
"45436",41,106,491,1,"0-999 SKUS"
"45437",57,160,369,1,"0-999 SKUS"
"45438",44,58,302,1,"0-999 SKUS"
"45439",27,144,246,1,"0-999 SKUS"
"45440",33,215,150,1,"0-999 SKUS"
"45441",38,130,138,1,"0-999 SKUS"
"45442",34,327,133,1,"0-999 SKUS"
"45443",44,208,98,1,"0-999 SKUS"
"45444",36,432,49,1,"0-999 SKUS"
"45445",58,107,4,1,"0-999 SKUS"
"45446",37,1113,542,NA,"0-999 SKUS"
"45447",33,268,623,NA,"0-999 SKUS"
"45448",40,128,617,NA,"0-999 SKUS"
"45449",35,389,568,NA,"0-999 SKUS"
"45450",33,791,389,NA,"0-999 SKUS"
"45451",33,17,206,NA,"0-999 SKUS"
"45452",25,34,198,NA,"0-999 SKUS"
"45453",38,32,191,NA,"0-999 SKUS"
"45454",20,0,183,NA,"0-999 SKUS"
"45455",33,19,182,NA,"0-999 SKUS"
"45456",36,22,190,NA,"0-999 SKUS"
"45457",39,32,202,NA,"0-999 SKUS"
"45458",35,22,196,NA,"0-999 SKUS"
"45459",45,33,189,1,"0-999 SKUS"
"45460",33,16,186,1,"0-999 SKUS"
"45461",49,38,180,1,"0-999 SKUS"
"45462",36,52,169,1,"0-999 SKUS"
"45463",42,13,168,1,"0-999 SKUS"
"45464",37,25,168,1,"0-999 SKUS"
"45465",37,73,168,1,"0-999 SKUS"
"45466",44,24,172,1,"0-999 SKUS"
"45467",32,36,169,1,"0-999 SKUS"
"45468",36,42,159,1,"0-999 SKUS"
"45469",36,1,154,1,"0-999 SKUS"
"45470",38,51,154,1,"0-999 SKUS"
"45471",41,66,152,1,"0-999 SKUS"
"45472",50,176,143,1,"0-999 SKUS"
"45473",36,278,137,1,"0-999 SKUS"
"45474",46,14,133,1,"0-999 SKUS"
"45475",42,87,168,1,"0-999 SKUS"
"45476",32,21,168,1,"0-999 SKUS"
"45477",39,383,158,1,"0-999 SKUS"
"45478",47,256,133,1,"0-999 SKUS"
"45479",37,55,133,1,"0-999 SKUS"
"45480",43,44,133,1,"0-999 SKUS"
"45481",42,16,133,1,"0-999 SKUS"
"45482",39,0,133,1,"0-999 SKUS"
"45483",52,271,113,1,"0-999 SKUS"
"45484",57,231,36,1,"0-999 SKUS"
"45485",43,104,16,1,"0-999 SKUS"
"45486",47,26,14,1,"0-999 SKUS"
"45487",42,22,14,1,"0-999 SKUS"
"45488",38,5,14,1,"0-999 SKUS"
"45489",39,0,14,1,"0-999 SKUS"
"45490",40,1,7,1,"0-999 SKUS"
"45491",35,0,7,1,"0-999 SKUS"
"45492",42,0,7,1,"0-999 SKUS"
"45493",48,9,7,1,"0-999 SKUS"
"45494",51,0,7,1,"0-999 SKUS"
"45495",2,1,177,NA,"0-999 SKUS"
"45496",1,183,1309,NA,"1,000-1,999 SKUS"
"45497",2,28,1638,NA,"1,000-1,999 SKUS"
"45498",1,3,1666,NA,"1,000-1,999 SKUS"
"45499",1,11,1666,NA,"1,000-1,999 SKUS"
"45500",3,90,1602,NA,"1,000-1,999 SKUS"
"45501",2,50,1631,NA,"1,000-1,999 SKUS"
"45502",3,3,1631,NA,"1,000-1,999 SKUS"
"45503",1,162,1715,1,"1,000-1,999 SKUS"
"45504",1,21,1715,1,"1,000-1,999 SKUS"
"45505",1,46,1708,1,"1,000-1,999 SKUS"
"45506",3,28,1715,1,"1,000-1,999 SKUS"
"45507",1,35,1765,1,"1,000-1,999 SKUS"
"45508",3,0,1771,1,"1,000-1,999 SKUS"
"45509",3,10,1771,1,"1,000-1,999 SKUS"
"45510",1,34,1771,1,"1,000-1,999 SKUS"
"45511",3,87,1851,1,"1,000-1,999 SKUS"
"45512",2,114,1855,1,"1,000-1,999 SKUS"
"45513",2,605,56,1,"0-999 SKUS"
"45514",1,52,56,1,"0-999 SKUS"
"45515",2,66,56,1,"0-999 SKUS"
"45516",1,181,56,1,"0-999 SKUS"
"45517",1,85,56,1,"0-999 SKUS"
"45518",3,148,56,1,"0-999 SKUS"
"45519",8,110,56,1,"0-999 SKUS"
"45520",2,232,56,1,"0-999 SKUS"
"45521",4,44,56,1,"0-999 SKUS"
"45522",1,0,56,1,"0-999 SKUS"
"45523",2,0,56,1,"0-999 SKUS"
"45524",2,3,56,1,"0-999 SKUS"
"45525",1,0,56,1,"0-999 SKUS"
"45526",1,39,56,1,"0-999 SKUS"
"45527",4,117,56,1,"0-999 SKUS"
"45528",1,50,56,1,"0-999 SKUS"
"45529",3,56,56,1,"0-999 SKUS"
"45530",2,67,56,1,"0-999 SKUS"
"45531",2,5,40,1,"0-999 SKUS"
"45532",86,162,170,NA,"0-999 SKUS"
"45533",105,116,190,NA,"0-999 SKUS"
"45534",136,24,208,NA,"0-999 SKUS"
"45535",250,0,229,NA,"0-999 SKUS"
"45536",183,28,229,NA,"0-999 SKUS"
"45537",196,25,224,NA,"0-999 SKUS"
"45538",155,13,254,NA,"0-999 SKUS"
"45539",85,18,260,NA,"0-999 SKUS"
"45540",110,42,256,NA,"0-999 SKUS"
"45541",108,1,245,NA,"0-999 SKUS"
"45542",172,1,245,NA,"0-999 SKUS"
"45543",317,3,248,NA,"0-999 SKUS"
"45544",248,0,248,1,"0-999 SKUS"
"45545",573,25,245,1,"0-999 SKUS"
"45546",391,14,244,1,"0-999 SKUS"
"45547",601,21,234,1,"0-999 SKUS"
"45548",624,17,231,1,"0-999 SKUS"
"45549",838,83,275,1,"0-999 SKUS"
"45550",442,16,287,1,"0-999 SKUS"
"45551",344,19,269,1,"0-999 SKUS"
"45552",417,2,252,1,"0-999 SKUS"
"45553",382,90,242,1,"0-999 SKUS"
"45554",354,4,238,1,"0-999 SKUS"
"45555",172,5,238,1,"0-999 SKUS"
"45556",132,44,191,1,"0-999 SKUS"
"45557",186,2,182,1,"0-999 SKUS"
"45558",279,5,182,1,"0-999 SKUS"
"45559",265,11,172,1,"0-999 SKUS"
"45560",139,0,161,1,"0-999 SKUS"
"45561",155,0,161,1,"0-999 SKUS"
"45562",139,0,161,1,"0-999 SKUS"
"45563",199,0,173,1,"0-999 SKUS"
"45564",259,16,184,1,"0-999 SKUS"
"45565",192,0,182,1,"0-999 SKUS"
"45566",104,1,182,1,"0-999 SKUS"
"45567",130,1,182,1,"0-999 SKUS"
"45568",132,106,182,1,"0-999 SKUS"
"45569",115,61,182,1,"0-999 SKUS"
"45570",205,187,182,1,"0-999 SKUS"
"45571",279,96,182,1,"0-999 SKUS"
"45572",404,81,104,1,"0-999 SKUS"
"45573",258,10,1138,1,"1,000-1,999 SKUS"
"45574",280,27,1191,1,"1,000-1,999 SKUS"
"45575",322,0,1194,1,"1,000-1,999 SKUS"
"45576",335,15,1191,1,"1,000-1,999 SKUS"
"45577",346,39,1128,1,"1,000-1,999 SKUS"
"45578",336,1,944,1,"0-999 SKUS"
"45579",381,5,947,1,"0-999 SKUS"
"45580",353,22,908,1,"0-999 SKUS"
"45581",191,33,861,1,"0-999 SKUS"
"45582",181,4,830,1,"0-999 SKUS"
"45583",313,1,995,1,"0-999 SKUS"
"45584",553,1,602,1,"0-999 SKUS"
"45585",803,0,602,1,"0-999 SKUS"
"45586",47,151,108,NA,"0-999 SKUS"
"45587",42,197,179,NA,"0-999 SKUS"
"45588",51,105,170,NA,"0-999 SKUS"
"45589",38,35,151,NA,"0-999 SKUS"
"45590",64,76,142,NA,"0-999 SKUS"
"45591",56,78,140,NA,"0-999 SKUS"
"45592",45,92,140,NA,"0-999 SKUS"
"45593",55,121,129,NA,"0-999 SKUS"
"45594",77,108,121,NA,"0-999 SKUS"
"45595",70,81,114,NA,"0-999 SKUS"
"45596",47,129,112,NA,"0-999 SKUS"
"45597",58,110,112,NA,"0-999 SKUS"
"45598",85,69,112,NA,"0-999 SKUS"
"45599",94,162,107,NA,"0-999 SKUS"
"45600",112,90,105,NA,"0-999 SKUS"
"45601",98,157,96,NA,"0-999 SKUS"
"45602",74,118,77,1,"0-999 SKUS"
"45603",49,1,68,1,"0-999 SKUS"
"45604",53,38,57,1,"0-999 SKUS"
"45605",66,18,56,1,"0-999 SKUS"
"45606",47,16,44,1,"0-999 SKUS"
"45607",64,26,35,1,"0-999 SKUS"
"45608",97,5,173,1,"0-999 SKUS"
"45609",97,5,235,1,"0-999 SKUS"
"45610",91,61,325,1,"0-999 SKUS"
"45611",91,61,442,1,"0-999 SKUS"
"45612",90,12,402,1,"0-999 SKUS"
"45613",90,12,302,1,"0-999 SKUS"
"45614",66,14,341,1,"0-999 SKUS"
"45615",66,14,286,1,"0-999 SKUS"
"45616",88,0,271,1,"0-999 SKUS"
"45617",88,0,316,1,"0-999 SKUS"
"45618",111,44,251,1,"0-999 SKUS"
"45619",111,44,301,1,"0-999 SKUS"
"45620",113,0,275,1,"0-999 SKUS"
"45621",113,0,231,1,"0-999 SKUS"
"45622",113,92,261,1,"0-999 SKUS"
"45623",113,92,220,1,"0-999 SKUS"
"45624",203,45,247,1,"0-999 SKUS"
"45625",203,45,217,1,"0-999 SKUS"
"45626",178,27,206,1,"0-999 SKUS"
"45627",178,27,239,1,"0-999 SKUS"
"45628",159,7,196,1,"0-999 SKUS"
"45629",159,7,232,1,"0-999 SKUS"
"45630",175,12,229,1,"0-999 SKUS"
"45631",175,12,196,1,"0-999 SKUS"
"45632",205,52,196,1,"0-999 SKUS"
"45633",205,52,224,1,"0-999 SKUS"
"45634",214,8,201,1,"0-999 SKUS"
"45635",214,8,196,1,"0-999 SKUS"
"45636",232,218,98,1,"0-999 SKUS"
"45637",232,218,104,1,"0-999 SKUS"
"45638",379,87,56,1,"0-999 SKUS"
"45639",379,87,33,1,"0-999 SKUS"
"45640",574,18,56,1,"0-999 SKUS"
"45641",574,18,28,1,"0-999 SKUS"
"45642",636,54,45,1,"0-999 SKUS"
"45643",636,54,26,1,"0-999 SKUS"
"45644",474,26,27,1,"0-999 SKUS"
"45645",474,26,9,1,"0-999 SKUS"
"45646",563,50,8,1,"0-999 SKUS"
"45647",563,50,1,1,"0-999 SKUS"
"45648",645,20,7,1,"0-999 SKUS"
"45649",642,12,7,1,"0-999 SKUS"
"45650",223,31,7,1,"0-999 SKUS"
"45651",203,28,7,1,"0-999 SKUS"
"45652",123,0,7,1,"0-999 SKUS"
"45653",87,3,7,1,"0-999 SKUS"
"45654",79,40,7,1,"0-999 SKUS"
"45655",85,0,7,1,"0-999 SKUS"
"45656",63,0,7,1,"0-999 SKUS"
"45657",61,1,7,1,"0-999 SKUS"
"45658",66,19,7,1,"0-999 SKUS"
"45659",46,0,7,1,"0-999 SKUS"
"45660",56,2,7,1,"0-999 SKUS"
"45661",54,16,7,1,"0-999 SKUS"
"45662",70,15,7,1,"0-999 SKUS"
"45663",58,1,7,1,"0-999 SKUS"
"45664",55,0,7,1,"0-999 SKUS"
"45665",3,141,124,NA,"0-999 SKUS"
"45666",6,299,135,NA,"0-999 SKUS"
"45667",4,796,140,NA,"0-999 SKUS"
"45668",4,789,143,NA,"0-999 SKUS"
"45669",40,855,150,NA,"0-999 SKUS"
"45670",30,629,159,NA,"0-999 SKUS"
"45671",19,160,175,NA,"0-999 SKUS"
"45672",14,339,178,NA,"0-999 SKUS"
"45673",12,275,189,NA,"0-999 SKUS"
"45674",4,463,189,NA,"0-999 SKUS"
"45675",9,227,189,NA,"0-999 SKUS"
"45676",4,356,189,NA,"0-999 SKUS"
"45677",13,284,189,NA,"0-999 SKUS"
"45678",52,470,194,1,"0-999 SKUS"
"45679",18,261,196,1,"0-999 SKUS"
"45680",11,229,196,1,"0-999 SKUS"
"45681",16,153,202,1,"0-999 SKUS"
"45682",17,580,210,1,"0-999 SKUS"
"45683",35,341,209,1,"0-999 SKUS"
"45684",18,481,210,1,"0-999 SKUS"
"45685",14,102,206,1,"0-999 SKUS"
"45686",12,105,210,1,"0-999 SKUS"
"45687",11,605,210,1,"0-999 SKUS"
"45688",10,318,200,1,"0-999 SKUS"
"45689",14,64,195,1,"0-999 SKUS"
"45690",10,118,203,1,"0-999 SKUS"
"45691",14,153,187,1,"0-999 SKUS"
"45692",18,156,175,1,"0-999 SKUS"
"45693",11,96,175,1,"0-999 SKUS"
"45694",11,350,195,1,"0-999 SKUS"
"45695",10,215,196,1,"0-999 SKUS"
"45696",12,147,196,1,"0-999 SKUS"
"45697",23,358,201,1,"0-999 SKUS"
"45698",21,511,209,1,"0-999 SKUS"
"45699",10,234,116,1,"0-999 SKUS"
"45700",23,341,130,1,"0-999 SKUS"
"45701",14,224,127,1,"0-999 SKUS"
"45702",23,221,138,1,"0-999 SKUS"
"45703",20,412,140,1,"0-999 SKUS"
"45704",19,318,143,1,"0-999 SKUS"
"45705",13,207,147,1,"0-999 SKUS"
"45706",19,459,142,1,"0-999 SKUS"
"45707",40,365,146,1,"0-999 SKUS"
"45708",21,414,146,1,"0-999 SKUS"
"45709",17,566,147,1,"0-999 SKUS"
"45710",24,508,140,1,"0-999 SKUS"
"45711",29,482,139,1,"0-999 SKUS"
"45712",31,672,135,1,"0-999 SKUS"
"45713",27,775,119,1,"0-999 SKUS"
"45714",27,632,108,1,"0-999 SKUS"
"45715",12,609,99,1,"0-999 SKUS"
"45716",16,389,78,1,"0-999 SKUS"
"45717",19,477,87,1,"0-999 SKUS"
"45718",20,421,87,1,"0-999 SKUS"
"45719",21,246,84,1,"0-999 SKUS"
"45720",13,499,88,1,"0-999 SKUS"
"45721",10,290,91,1,"0-999 SKUS"
"45722",17,729,82,1,"0-999 SKUS"
"45723",20,140,75,1,"0-999 SKUS"
"45724",18,456,70,1,"0-999 SKUS"
"45725",23,717,66,1,"0-999 SKUS"
"45726",32,1129,57,1,"0-999 SKUS"
"45727",23,540,42,1,"0-999 SKUS"
"45728",25,810,37,1,"0-999 SKUS"
"45729",22,571,26,1,"0-999 SKUS"
"45730",19,400,11,1,"0-999 SKUS"
"45731",18,455,7,1,"0-999 SKUS"
"45732",26,21,1,1,"0-999 SKUS"
"45733",22,4,81,NA,"0-999 SKUS"
"45734",135,69,1,1,"0-999 SKUS"
"45735",177,0,84,NA,"0-999 SKUS"
"45736",223,0,84,NA,"0-999 SKUS"
"45737",261,0,84,NA,"0-999 SKUS"
"45738",259,0,84,NA,"0-999 SKUS"
"45739",296,61,84,NA,"0-999 SKUS"
"45740",315,0,84,NA,"0-999 SKUS"
"45741",252,12,87,NA,"0-999 SKUS"
"45742",244,0,100,NA,"0-999 SKUS"
"45743",282,11,105,NA,"0-999 SKUS"
"45744",260,0,105,1,"0-999 SKUS"
"45745",178,0,105,1,"0-999 SKUS"
"45746",232,6,105,1,"0-999 SKUS"
"45747",268,0,105,1,"0-999 SKUS"
"45748",250,4,105,1,"0-999 SKUS"
"45749",244,80,60,1,"0-999 SKUS"
"45750",10,255,5,NA,"0-999 SKUS"
"45751",16,116,7,NA,"0-999 SKUS"
"45752",16,19,7,NA,"0-999 SKUS"
"45753",12,31,7,NA,"0-999 SKUS"
"45754",9,7,7,NA,"0-999 SKUS"
"45755",12,92,7,1,"0-999 SKUS"
"45756",5,3,7,1,"0-999 SKUS"
"45757",5,6,7,1,"0-999 SKUS"
"45758",14,5,7,1,"0-999 SKUS"
"45759",23,86,21,1,"0-999 SKUS"
"45760",5,19,21,1,"0-999 SKUS"
"45761",7,0,21,1,"0-999 SKUS"
"45762",6,10,21,1,"0-999 SKUS"
"45763",6,22,21,1,"0-999 SKUS"
"45764",8,0,21,1,"0-999 SKUS"
"45765",8,3,21,1,"0-999 SKUS"
"45766",6,20,21,1,"0-999 SKUS"
"45767",3,61,21,1,"0-999 SKUS"
"45768",4,68,39,1,"0-999 SKUS"
"45769",4,14,42,1,"0-999 SKUS"
"45770",8,59,42,1,"0-999 SKUS"
"45771",7,120,42,1,"0-999 SKUS"
"45772",7,105,42,1,"0-999 SKUS"
"45773",14,111,42,1,"0-999 SKUS"
"45774",32,181,51,1,"0-999 SKUS"
"45775",24,106,42,1,"0-999 SKUS"
"45776",6,0,42,1,"0-999 SKUS"
"45777",1,0,42,1,"0-999 SKUS"
"45778",4,0,42,1,"0-999 SKUS"
"45779",19,4,42,1,"0-999 SKUS"
"45780",11,2,42,1,"0-999 SKUS"
"45781",10,66,42,1,"0-999 SKUS"
"45782",11,117,36,1,"0-999 SKUS"
"45783",12,60,40,1,"0-999 SKUS"
"45784",8,11,33,1,"0-999 SKUS"
"45785",10,114,28,1,"0-999 SKUS"
"45786",12,0,28,1,"0-999 SKUS"
"45787",10,0,28,1,"0-999 SKUS"
"45788",8,8,28,1,"0-999 SKUS"
"45789",7,0,28,1,"0-999 SKUS"
"45790",6,0,28,1,"0-999 SKUS"
"45791",3,27,28,1,"0-999 SKUS"
"45792",16,0,28,1,"0-999 SKUS"
"45793",13,23,4,1,"0-999 SKUS"
"45794",16,20,14,1,"0-999 SKUS"
"45795",12,31,14,1,"0-999 SKUS"
"45796",20,18,14,1,"0-999 SKUS"
"45797",13,12,14,1,"0-999 SKUS"
"45798",10,2,9,1,"0-999 SKUS"
"45799",20,2,7,1,"0-999 SKUS"
"45800",395,44,2054,NA,"2,000-2,999 SKUS"
"45801",377,0,6953,NA,"+4,000 SKUS"
"45802",540,93,7050,NA,"+4,000 SKUS"
"45803",911,130,7169,NA,"+4,000 SKUS"
"45804",974,245,12369,NA,"+4,000 SKUS"
"45805",889,197,12996,NA,"+4,000 SKUS"
"45806",717,207,13086,NA,"+4,000 SKUS"
"45807",518,156,13145,NA,"+4,000 SKUS"
